Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Gambia,GMB,1995,293.4222141608225
Gambia,GMB,1996,281.4627601835728
Gambia,GMB,1997,281.34241975275467
Gambia,GMB,1998,287.73442064668143
Gambia,GMB,1999,298.1155197562351
Gambia,GMB,2000,289.40147400464866
Gambia,GMB,2001,284.6007029569517
Gambia,GMB,2002,290.31565534696176
Gambia,GMB,2003,293.9544792831331
Gambia,GMB,2004,308.636392676856
Gambia,GMB,2005,312.8490580780016
Gambia,GMB,2006,311.01191413030205
Gambia,GMB,2007,310.559156368724
Gambia,GMB,2008,305.1755256981674
Gambia,GMB,2009,308.3903945553797
Gambia,GMB,2010,305.81579790164955
Gambia,GMB,2011,293.374098868053
Gambia,GMB,2012,294.4694674756775
Gambia,GMB,2013,297.4984546921981
Gambia,GMB,2014,307.94024465665706
Gambia,GMB,2015,305.0586355996619
Gambia,GMB,2016,311.0328789059614
Gambia,GMB,2017,320.0967846833267
Gambia,GMB,2018,318.40637835258565
Gambia,GMB,2019,318.47384385336846
Georgia,GEO,1990,685.2759991021549
Georgia,GEO,1991,689.625696540376
Georgia,GEO,1992,696.8692000046284
Georgia,GEO,1993,672.7610196108147
Georgia,GEO,1994,668.1820458817747
Georgia,GEO,1995,596.4801126785073
Georgia,GEO,1996,549.7944937216108
Georgia,GEO,1997,555.4964295798346
Georgia,GEO,1998,568.6192759861751
Georgia,GEO,1999,579.6311515911875
Georgia,GEO,2000,586.1518944594628
Georgia,GEO,2001,579.9444510776734
Georgia,GEO,2002,605.8280547688619
Georgia,GEO,2003,616.6707423561567
Georgia,GEO,2004,616.9566902093997
Georgia,GEO,2005,606.2000445174928
Georgia,GEO,2006,578.7938478302473
Georgia,GEO,2007,527.1816636736996
Georgia,GEO,2008,509.2661848128543
Georgia,GEO,2009,516.7601060755818
Georgia,GEO,2010,516.8081294073837
Georgia,GEO,2011,501.6556297226282
Georgia,GEO,2012,477.1466395293956
Georgia,GEO,2013,456.1589532728519
Georgia,GEO,2014,447.4014095251591
Georgia,GEO,2015,443.5618515095404
Georgia,GEO,2016,456.5304905948605
Georgia,GEO,2017,457.6511999229585
Georgia,GEO,2018,456.0657845506263
Georgia,GEO,2019,453.9993524794551
Germany,DEU,1990,346.04338113064705
Germany,DEU,1991,334.65456767136243
Germany,DEU,1992,321.5639332122583
Germany,DEU,1993,314.3462826490639
Germany,DEU,1994,303.3028477944278
Germany,DEU,1995,293.3198478400973
Germany,DEU,1996,284.39755565418415
Germany,DEU,1997,273.05969243159944
Germany,DEU,1998,261.94496661549647
Germany,DEU,1999,249.20363654033005
Germany,DEU,2000,234.7226025774865
Germany,DEU,2001,225.4423578873996
Germany,DEU,2002,221.83265605733908
Germany,DEU,2003,216.93628099705248
Germany,DEU,2004,203.8112752957749
Germany,DEU,2005,196.06604866363608
Germany,DEU,2006,190.46605440157435
Germany,DEU,2007,186.70085224797103
Germany,DEU,2008,182.8728228875205
Germany,DEU,2009,176.93814307010146
Germany,DEU,2010,171.44747486115827
Germany,DEU,2011,168.1285632252444
Germany,DEU,2012,167.3772111756601
Germany,DEU,2013,167.88856195346838
Germany,DEU,2014,163.79547272477905
Germany,DEU,2015,166.21079157418745
Germany,DEU,2016,164.47293929584325
Germany,DEU,2017,161.4890414827712
Germany,DEU,2018,160.29686832124665
Germany,DEU,2019,159.35917513823597
Ghana,GHA,1990,322.7852515726012
Ghana,GHA,1991,318.2638442227616
Ghana,GHA,1992,315.12362635932993
Ghana,GHA,1993,309.4223474971418
Ghana,GHA,1994,305.28687049319444
Ghana,GHA,1995,302.42984952373945
Ghana,GHA,1996,303.1058528363849
Ghana,GHA,1997,306.44708385354204
Ghana,GHA,1998,305.7159506257363
Ghana,GHA,1999,308.306375744909
Ghana,GHA,2000,312.2284789492597
Ghana,GHA,2001,314.91244875434467
Ghana,GHA,2002,319.0356248864707
Ghana,GHA,2003,317.8041834755172
Ghana,GHA,2004,318.77816819796544
Ghana,GHA,2005,320.4876010890601
Ghana,GHA,2006,323.9868805430333
Ghana,GHA,2007,323.92028027827854
Ghana,GHA,2008,324.8262959324374
Ghana,GHA,2009,324.96080401266016
Ghana,GHA,2010,324.9526303291631
Ghana,GHA,2011,324.40649156906403
Ghana,GHA,2012,322.1897721807808
Ghana,GHA,2013,319.7047471837926
Ghana,GHA,2014,316.183442587749
Ghana,GHA,2015,318.52444103633644
Ghana,GHA,2016,316.32847790939155
Ghana,GHA,2017,315.05670914401986
Ghana,GHA,2018,311.9507151478343
Ghana,GHA,2019,310.6065479955668
Greece,GRC,1990,319.29410979877326
Greece,GRC,1991,315.12376360012206
Greece,GRC,1992,312.495284924784
Greece,GRC,1993,304.48525988614216
Greece,GRC,1994,301.6598383404669
Greece,GRC,1995,300.33833435983445
Greece,GRC,1996,296.2035229015937
Greece,GRC,1997,290.8137842134977
Greece,GRC,1998,290.3761151220059
Greece,GRC,1999,288.05682091945044
Greece,GRC,2000,282.81486160468614
Greece,GRC,2001,277.5109838237491
Greece,GRC,2002,273.8334034717212
Greece,GRC,2003,270.1950353943899
Greece,GRC,2004,261.8985828986138
Greece,GRC,2005,252.1745878441416
Greece,GRC,2006,242.9563736260513
Greece,GRC,2007,240.1626574102608
Greece,GRC,2008,225.0265186819544
Greece,GRC,2009,217.846500994353
Greece,GRC,2010,209.06386024233072
Greece,GRC,2011,205.3156319793732
Greece,GRC,2012,201.968935075323
Greece,GRC,2013,190.66642800976533
Greece,GRC,2014,181.61866406023165
Greece,GRC,2015,178.92649257060944
Greece,GRC,2016,176.12089668565994
Greece,GRC,2017,178.24637010108535
Greece,GRC,2018,184.28471949811504
Greece,GRC,2019,186.7683067956897
Greenland,GRL,1990,421.9484864540055
Greenland,GRL,1991,417.0731578792143
Greenland,GRL,1992,412.1161988172879
Greenland,GRL,1993,440.986492263716
Greenland,GRL,1994,442.2036491926501
Greenland,GRL,1995,437.3111323837398
Greenland,GRL,1996,429.0086559361953
Greenland,GRL,1997,419.7107003584964
Greenland,GRL,1998,409.20587652774566
Greenland,GRL,1999,398.3838455392965
Greenland,GRL,2000,384.0521527501349
Greenland,GRL,2001,370.4778812050086
Greenland,GRL,2002,359.637533779837
Greenland,GRL,2003,336.9108193940656
Greenland,GRL,2004,302.0528050441388
Greenland,GRL,2005,294.68724048791506
Greenland,GRL,2006,286.85894053611713
Greenland,GRL,2007,278.5396040603208
Greenland,GRL,2008,271.2358834064274
Greenland,GRL,2009,263.505585002465
Greenland,GRL,2010,257.37080651880177
Greenland,GRL,2011,250.49685051712635
Greenland,GRL,2012,244.40299103337284
Greenland,GRL,2013,237.92376130129267
Greenland,GRL,2014,232.4999133325604
Greenland,GRL,2015,226.72732595707583
Greenland,GRL,2016,224.550183562123
Greenland,GRL,2017,222.5388578631488
Greenland,GRL,2018,220.56697337904308
Greenland,GRL,2019,218.624337357818
Grenada,GRD,1990,429.77298232683694
Grenada,GRD,1991,418.2402206338472
Grenada,GRD,1992,417.0858654688355
Grenada,GRD,1993,420.2071018534388
Grenada,GRD,1994,406.1025188614501
Grenada,GRD,1995,387.0829376465317
Grenada,GRD,1996,360.2880023039611
Grenada,GRD,1997,344.6327043871934
Grenada,GRD,1998,331.0017447086409
Grenada,GRD,1999,328.33010992014715
Grenada,GRD,2000,321.3662298155561
Grenada,GRD,2001,313.79513233499654
Grenada,GRD,2002,311.22801289258683
Grenada,GRD,2003,304.7281427430707
Grenada,GRD,2004,303.7501064628217
Grenada,GRD,2005,298.17127983606656
Grenada,GRD,2006,295.5311968948701
Grenada,GRD,2007,292.4386216337716
Grenada,GRD,2008,294.99922014491204
Grenada,GRD,2009,296.51428291015594
Grenada,GRD,2010,295.7540680545637
Grenada,GRD,2011,290.8448775884105
Grenada,GRD,2012,271.2494116646164
Grenada,GRD,2013,272.0086866882056
Grenada,GRD,2014,272.02456899662894
Grenada,GRD,2015,268.6470633304712
Grenada,GRD,2016,280.82403048178594
Grenada,GRD,2017,276.8020317080605
Grenada,GRD,2018,273.84441487529085
Grenada,GRD,2019,270.6416087068826
Guam,GUM,1990,386.9605447294801
Guam,GUM,1991,388.6027981912484
Guam,GUM,1992,382.2486779178725
Guam,GUM,1993,367.0767187292169
Guam,GUM,1994,344.478842535862
Guam,GUM,1995,317.0093101114406
Guam,GUM,1996,297.75816537128145
Guam,GUM,1997,294.2903676375771
Guam,GUM,1998,291.2175586383154
Guam,GUM,1999,291.57971332297893
Guam,GUM,2000,290.1016292514707
Guam,GUM,2001,288.8754785655095
Guam,GUM,2002,285.7339881955202
Guam,GUM,2003,276.7727253496717
Guam,GUM,2004,257.7707164178243
Guam,GUM,2005,236.6796550863475
Guam,GUM,2006,235.03889550132965
Guam,GUM,2007,232.75039478045937
Guam,GUM,2008,234.2221266388538
Guam,GUM,2009,237.8197702153173
Guam,GUM,2010,235.8204803207111
Guam,GUM,2011,231.2361832381989
Guam,GUM,2012,236.4975312486964
Guam,GUM,2013,243.59893973661525
Guam,GUM,2014,247.2922236512057
Guam,GUM,2015,248.98626088986933
Guam,GUM,2016,250.3251512447552
Guam,GUM,2017,250.50858835378668
Guam,GUM,2018,250.3342988162344
Guam,GUM,2019,254.79235610231123
Guatemala,GTM,1990,255.34189773183027
Guatemala,GTM,1991,267.6716564093377
Guatemala,GTM,1992,275.3186976440514
Guatemala,GTM,1993,279.0217757913992
Guatemala,GTM,1994,274.6734628221566
Guatemala,GTM,1995,251.42548374970207
Guatemala,GTM,1996,238.54447455745995
Guatemala,GTM,1997,242.5014254626338
Guatemala,GTM,1998,244.6243117448605
Guatemala,GTM,1999,231.34728690607963
Guatemala,GTM,2000,221.3286051080049
Guatemala,GTM,2001,212.72948480184905
Guatemala,GTM,2002,201.2407617437116
Guatemala,GTM,2003,195.19997206145536
Guatemala,GTM,2004,191.5556900807223
Guatemala,GTM,2005,189.31490450015625
Guatemala,GTM,2006,186.9178931584705
Guatemala,GTM,2007,182.7741218616561
Guatemala,GTM,2008,177.5683123444969
Guatemala,GTM,2009,178.36810120089874
Guatemala,GTM,2010,180.76429196249572
Guatemala,GTM,2011,182.9642426789437
Guatemala,GTM,2012,182.05101903598344
Guatemala,GTM,2013,181.71990491285464
Guatemala,GTM,2014,181.12761827603
Guatemala,GTM,2015,180.58993888185856
Guatemala,GTM,2016,179.32221848712632
Guatemala,GTM,2017,175.96927502375365
Guatemala,GTM,2018,173.61041658685232
Guatemala,GTM,2019,173.18635409825254
Guinea,GIN,1990,285.1278957787289
Guinea,GIN,1991,281.78151410941206
Guinea,GIN,1992,280.1342096359498
Guinea,GIN,1993,278.4458051341559
Guinea,GIN,1994,278.2117844234811
Guinea,GIN,1995,276.7392057878515
Guinea,GIN,1996,275.9003798331359
Guinea,GIN,1997,276.10376583613726
Guinea,GIN,1998,278.24985424716675
Guinea,GIN,1999,280.38542774525905
Guinea,GIN,2000,281.75568094306334
Guinea,GIN,2001,284.03985594125044
Guinea,GIN,2002,287.9400230559946
Guinea,GIN,2003,288.3535539675202
Guinea,GIN,2004,291.4020264546679
Guinea,GIN,2005,294.22762652833404
Guinea,GIN,2006,299.3804385296492
Guinea,GIN,2007,301.5229206425068
Guinea,GIN,2008,303.2974155112223
Guinea,GIN,2009,306.73464066392137
Guinea,GIN,2010,308.8772899677257
Guinea,GIN,2011,309.80278698590894
Guinea,GIN,2012,311.0407742106693
Guinea,GIN,2013,311.085100400804
Guinea,GIN,2014,311.39176961430513
Guinea,GIN,2015,312.58443176035365
Guinea,GIN,2016,308.7375075870787
Guinea,GIN,2017,304.6293441486242
Guinea,GIN,2018,301.7698598903374
Guinea,GIN,2019,295.6353867799896
Guinea-Bissau,GNB,1990,398.3478620724159
Guinea-Bissau,GNB,1991,395.4644358585067
Guinea-Bissau,GNB,1992,393.4659212551322
Guinea-Bissau,GNB,1993,391.23026835958217
Guinea-Bissau,GNB,1994,389.2636971395576
Guinea-Bissau,GNB,1995,388.083684794153
Guinea-Bissau,GNB,1996,386.9162072197416
Guinea-Bissau,GNB,1997,384.561433698616
Guinea-Bissau,GNB,1998,384.72499213149473
Guinea-Bissau,GNB,1999,384.9650225831225
Guinea-Bissau,GNB,2000,385.5251161832831
Guinea-Bissau,GNB,2001,386.15368274391824
Guinea-Bissau,GNB,2002,389.3785758355313
Guinea-Bissau,GNB,2003,391.14890034250806
Guinea-Bissau,GNB,2004,396.74439270077926
Guinea-Bissau,GNB,2005,396.2782979372181
Guinea-Bissau,GNB,2006,397.449056747624
Guinea-Bissau,GNB,2007,397.9428693021748
Guinea-Bissau,GNB,2008,397.9961287857685
Guinea-Bissau,GNB,2009,398.5815499573733
Guinea-Bissau,GNB,2010,397.1786123593472
Guinea-Bissau,GNB,2011,394.9572537119564
Guinea-Bissau,GNB,2012,393.0909907564962
Guinea-Bissau,GNB,2013,389.7601381580199
Guinea-Bissau,GNB,2014,387.8480929081272
Guinea-Bissau,GNB,2015,387.8030967151681
Guinea-Bissau,GNB,2016,383.9936817852551
Guinea-Bissau,GNB,2017,380.286331853136
Guinea-Bissau,GNB,2018,374.809756572687
Guinea-Bissau,GNB,2019,370.6325501677964
Guyana,GUY,1990,681.320142580392
Guyana,GUY,1991,641.3941002935601
Guyana,GUY,1992,617.9503415868073
Guyana,GUY,1993,650.0754407520553
Guyana,GUY,1994,640.7042177294065
Guyana,GUY,1995,635.2509598347953
Guyana,GUY,1996,621.2199708565718
Guyana,GUY,1997,587.5540756793276
Guyana,GUY,1998,562.3985094831291
Guyana,GUY,1999,511.1870264626473
Guyana,GUY,2000,505.6942673002956
Guyana,GUY,2001,510.97001159394046
Guyana,GUY,2002,520.6470968081952
Guyana,GUY,2003,526.1485526581123
Guyana,GUY,2004,527.7193098947976
Guyana,GUY,2005,515.209705748013
Guyana,GUY,2006,498.8312309147886
Guyana,GUY,2007,497.65108905929856
Guyana,GUY,2008,491.43253150511725
Guyana,GUY,2009,478.8136822096687
Guyana,GUY,2010,475.3904242196351
Guyana,GUY,2011,466.4481465839231
Guyana,GUY,2012,466.4030512959919
Guyana,GUY,2013,463.31988651234735
Guyana,GUY,2014,466.063391322701
Guyana,GUY,2015,458.186972161143
Guyana,GUY,2016,454.30871000028014
Guyana,GUY,2017,452.8587335456768
Guyana,GUY,2018,451.7534107140723
Guyana,GUY,2019,447.5716745009269
Haiti,HTI,1990,577.1093352770858
Haiti,HTI,1991,564.9879286342181
Haiti,HTI,1992,557.8268369335717
Haiti,HTI,1993,551.7925971770667
Haiti,HTI,1994,542.7180825766753
Haiti,HTI,1995,533.5089791391923
Haiti,HTI,1996,519.310164734673
Haiti,HTI,1997,510.2384369156838
Haiti,HTI,1998,496.4512873464407
Haiti,HTI,1999,491.5190444736341
Haiti,HTI,2000,487.9721254778062
Haiti,HTI,2001,485.7859917623346
Haiti,HTI,2002,481.8284506971112
Haiti,HTI,2003,481.1777566248624
Haiti,HTI,2004,481.1532822713648
Haiti,HTI,2005,481.0124910113767
Haiti,HTI,2006,479.0756880402484
Haiti,HTI,2007,477.03675890890935
Haiti,HTI,2008,474.6437051127253
Haiti,HTI,2009,472.2517684127605
Haiti,HTI,2010,471.247700049405
Haiti,HTI,2011,474.8281678853889
Haiti,HTI,2012,472.1791906910876
Haiti,HTI,2013,468.7701768961545
Haiti,HTI,2014,465.8263468252922
Haiti,HTI,2015,464.2780228792288
Haiti,HTI,2016,459.66136775942994
Haiti,HTI,2017,455.4058537387049
Haiti,HTI,2018,452.8708496670978
Haiti,HTI,2019,449.11376623674334
High SDI,,1990,274.3599246852458
High SDI,,1991,265.58320412480543
High SDI,,1992,257.10638739149573
High SDI,,1993,252.62912219566752
High SDI,,1994,245.140871479218
High SDI,,1995,239.54502978428965
High SDI,,1996,231.52153366667724
High SDI,,1997,223.63707055179293
High SDI,,1998,217.74785152830265
High SDI,,1999,212.43003990469705
High SDI,,2000,204.4645213078624
High SDI,,2001,197.87112270521584
High SDI,,2002,192.43735704245088
High SDI,,2003,186.28311535848783
High SDI,,2004,177.04578120292012
High SDI,,2005,171.30264240421974
High SDI,,2006,164.40831544764973
High SDI,,2007,158.4279268601925
High SDI,,2008,153.50509667394866
High SDI,,2009,148.13573745239668
High SDI,,2010,143.72216704784609
High SDI,,2011,140.90731395601745
High SDI,,2012,138.1089427861869
High SDI,,2013,135.55939065787535
High SDI,,2014,132.61570565173778
High SDI,,2015,131.7079307476064
High SDI,,2016,130.22268605828089
High SDI,,2017,128.57101881044784
High SDI,,2018,129.12228852221705
High SDI,,2019,129.4297309907333
High-income,,1990,267.73815419891525
High-income,,1991,259.32909753576047
High-income,,1992,250.8027789609792
High-income,,1993,245.69076286548807
High-income,,1994,237.9093746807218
High-income,,1995,232.39106166746373
High-income,,1996,225.24331448179092
High-income,,1997,217.66497971174212
High-income,,1998,212.4154947555272
High-income,,1999,207.35631561099285
High-income,,2000,198.96227110543688
High-income,,2001,192.01270158871432
High-income,,2002,187.02350033177729
High-income,,2003,181.31553321574563
High-income,,2004,171.82196882601028
High-income,,2005,165.88220264989326
High-income,,2006,159.2041529422587
High-income,,2007,153.75930672106202
High-income,,2008,148.85953395511063
High-income,,2009,143.78353965379694
High-income,,2010,139.4240750628573
High-income,,2011,136.66985157526082
High-income,,2012,134.0774090113748
High-income,,2013,131.34198725801895
High-income,,2014,128.55010265219573
High-income,,2015,127.99655920153248
High-income,,2016,126.38946282417382
High-income,,2017,125.04243845766366
High-income,,2018,125.56322110240193
High-income,,2019,125.83190924092264
High-income Asia Pacific,,1990,215.5859945867573
High-income Asia Pacific,,1991,206.4587918055236
High-income Asia Pacific,,1992,197.1731040658873
High-income Asia Pacific,,1993,188.28013442167432
High-income Asia Pacific,,1994,178.74174912900017
High-income Asia Pacific,,1995,171.32278141082233
High-income Asia Pacific,,1996,160.51794206473983
High-income Asia Pacific,,1997,152.05635378208083
High-income Asia Pacific,,1998,147.2516985198998
High-income Asia Pacific,,1999,142.58579267015173
High-income Asia Pacific,,2000,134.3845758550845
High-income Asia Pacific,,2001,127.73212144315184
High-income Asia Pacific,,2002,122.66253153484948
High-income Asia Pacific,,2003,119.04138233510044
High-income Asia Pacific,,2004,115.06457984870718
High-income Asia Pacific,,2005,112.42011680225906
High-income Asia Pacific,,2006,107.76393187422632
High-income Asia Pacific,,2007,103.70859222763404
High-income Asia Pacific,,2008,100.07542957264003
High-income Asia Pacific,,2009,96.55807893268074
High-income Asia Pacific,,2010,94.57055433222077
High-income Asia Pacific,,2011,93.14310176059594
High-income Asia Pacific,,2012,90.29301413267063
High-income Asia Pacific,,2013,87.29664051699834
High-income Asia Pacific,,2014,84.35669701111252
High-income Asia Pacific,,2015,81.88256707974513
High-income Asia Pacific,,2016,80.35229227878408
High-income Asia Pacific,,2017,78.94185395313784
High-income Asia Pacific,,2018,78.93174269602619
High-income Asia Pacific,,2019,79.11220145699892
High-income North America,,1990,261.9467614351333
High-income North America,,1991,255.0298873622732
High-income North America,,1992,248.4055532380953
High-income North America,,1993,248.0592778869495
High-income North America,,1994,244.1790203536724
High-income North America,,1995,241.07362428869288
High-income North America,,1996,235.56450583343465
High-income North America,,1997,230.20095562122344
High-income North America,,1998,226.4771536830526
High-income North America,,1999,224.6476181793519
High-income North America,,2000,219.38599301407217
High-income North America,,2001,214.12732819800635
High-income North America,,2002,209.20720030973948
High-income North America,,2003,202.14592387648773
High-income North America,,2004,192.4476620087173
High-income North America,,2005,187.1531954499877
