Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
36193781.0,2012.0,SDN,49.6859389496409,69.16078418602632,Sudan,SDN,1039.7621,SDN,5.69,SDN,485.3500245885618
37072555.0,2013.0,SDN,48.0281449098708,71.54455993966016,Sudan,SDN,1160.5355,SDN,6.96,SDN,480.4554391875304
37977657.0,2014.0,SDN,48.1417421817524,73.89044476846195,Sudan,SDN,1303.839,SDN,5.68,SDN,474.9116432238844
38902948.0,2015.0,SDN,58.90478572979,76.68952288525881,Sudan,SDN,1329.636,SDN,7.27,SDN,472.0977083629551
39847433.0,2016.0,SDN,54.1472763328094,79.77348836789697,Sudan,SDN,1069.84,SDN,5.48,SDN,468.9478995643199
40813398.0,2017.0,SDN,55.3708344433937,83.3064215683386,Sudan,SDN,1011.52124,SDN,6.06,SDN,467.071867706394
535177.0,2011.0,SUR,31.0387218254506,44.766668725468456,Suriname,SUR,8263.204,SUR,4.72,SUR,239.01836075515345
541247.0,2012.0,SUR,29.1336100996656,45.51892379712125,Suriname,SUR,9200.975,SUR,4.59,SUR,233.2101588352404
547295.0,2013.0,SUR,28.8083168512629,48.71739518024801,Suriname,SUR,9402.164,SUR,4.8,SUR,238.6835917937454
553278.0,2014.0,SUR,25.9988471344265,51.853127230825294,Suriname,SUR,9471.922,SUR,4.84,SUR,246.31287749750865
559136.0,2015.0,SUR,25.9732844003894,53.87613751553499,Suriname,SUR,9168.237,SUR,6.22,SUR,253.03169157591745
564883.0,2016.0,SUR,25.3169781742601,51.65288500038913,Suriname,SUR,5872.7896,SUR,6.35,SUR,254.38168574922807
570501.0,2017.0,SUR,24.7800105357684,48.341828965528,Suriname,SUR,6295.5605,SUR,5.94,SUR,254.1327666470667
9466705.0,2011.0,SWE,7.39122133078057,6.4288545636633785,Sweden,SWE,60755.758,SWE,10.42,SWE,159.25538001775456
9542817.0,2012.0,SWE,6.62794199639198,5.8273335119803775,Sweden,SWE,58037.82,SWE,10.74,SWE,155.26814974098528
9618016.0,2013.0,SWE,6.3774999999999995,5.008460953853077,Sweden,SWE,61126.94,SWE,10.9,SWE,150.4481714601618
9692137.0,2014.0,SWE,8.085,4.253113503650988,Sweden,SWE,60020.36,SWE,10.95,SWE,145.54025412616343
9764949.0,2015.0,SWE,6.3853333333333335,3.7467030709630063,Sweden,SWE,51545.484,SWE,10.8,SWE,142.5061210427831
9836003.0,2016.0,SWE,5.863684210526316,3.474993741479472,Sweden,SWE,51965.156,SWE,10.85,SWE,141.00249398194373
9904895.0,2017.0,SWE,5.022,3.284965275231213,Sweden,SWE,53791.508,SWE,10.79,SWE,139.7646934984575
7906988.0,2011.0,CHE,14.577777777777776,12.912971371779731,Switzerland,CHE,91254.03,CHE,10.02,CHE,121.43800937485264
8008006.0,2012.0,CHE,12.733333333333333,12.46321514295845,Switzerland,CHE,86547.67,CHE,10.25,CHE,119.48846141643315
8108876.0,2013.0,CHE,14.046153846153846,11.87111494634262,Switzerland,CHE,88109.484,CHE,10.46,CHE,116.66520685562408
8206003.0,2014.0,CHE,8.977777777777778,11.147363392978567,Switzerland,CHE,89684.71,CHE,10.62,CHE,113.17944500852497
8296775.0,2015.0,CHE,11.447333333333335,10.388949116249304,Switzerland,CHE,84776.14,CHE,11.01,CHE,111.52251642245888
8379915.0,2016.0,CHE,10.223749999999999,9.057425850667906,Switzerland,CHE,83073.28,CHE,11.3,CHE,108.60314934695624
8455797.0,2017.0,CHE,11.481851851851852,8.13615553783362,Switzerland,CHE,83352.086,CHE,11.48,CHE,107.67468674682368
7697507.0,2011.0,TJK,54.3199610005851,105.35522776393309,Tajikistan,TJK,847.38245,TJK,5.86,TJK,728.6360763758963
7874838.0,2012.0,TJK,48.9896035498359,110.37491986649036,Tajikistan,TJK,969.2961,TJK,5.98,TJK,732.3100104364065
8059782.0,2013.0,TJK,49.5531376278516,113.84798074613532,Tajikistan,TJK,1048.2256,TJK,6.53,TJK,720.6467570320685
8252827.0,2014.0,TJK,46.4808292331015,119.97547675604466,Tajikistan,TJK,1104.1724,TJK,6.67,TJK,735.2030496160023
8454019.0,2015.0,TJK,47.7929735253412,125.36753928939258,Tajikistan,TJK,978.40497,TJK,6.91,TJK,754.4065170573033
8663575.0,2016.0,TJK,43.3777093097298,129.06866841837655,Tajikistan,TJK,807.1026,TJK,7.0,TJK,770.0114902987649
8880270.0,2017.0,TJK,46.1521853683313,129.4756437796946,Tajikistan,TJK,848.67236,TJK,7.23,TJK,762.0735400410465
67518379.0,2011.0,THA,31.6096292267502,40.860984544769934,Thailand,THA,5492.1216,THA,3.57,THA,131.17322288015592
67835969.0,2012.0,THA,31.5253146391928,38.66695624877273,Thailand,THA,5860.5815,THA,3.52,THA,125.29625821031183
68144519.0,2013.0,THA,31.1747236421131,36.28408951568917,Thailand,THA,6168.261,THA,3.45,THA,121.01878702323582
68438748.0,2014.0,THA,29.3646411417554,34.768975118671975,Thailand,THA,5951.8833,THA,3.68,THA,119.09116112975656
68714519.0,2015.0,THA,27.87,34.06259081648562,Thailand,THA,5840.053,THA,3.67,THA,117.90307605916372
68971313.0,2016.0,THA,26.2580546688876,33.93946653245002,Thailand,THA,5993.3057,THA,3.75,THA,119.14971394922864
69209817.0,2017.0,THA,26.2567265583447,33.5495653404791,Thailand,THA,6593.8184,THA,3.84,THA,118.67227699568278
6595939.0,2011.0,TGO,30.8548062654159,37.92607533637714,Togo,TGO,587.0975,TGO,4.55,TGO,313.16533481916105
6773807.0,2012.0,TGO,31.369209585774,40.20249530392571,Togo,TGO,571.8067,TGO,4.81,TGO,308.1807292879782
6954721.0,2013.0,TGO,29.5659277539709,42.610040840218495,Togo,TGO,621.39886,TGO,4.94,TGO,303.5809896284548
7137997.0,2014.0,TGO,28.9362914635165,44.30188590512635,Togo,TGO,640.9342,TGO,5.08,TGO,299.53276866208256
7323162.0,2015.0,TGO,38.3568210142304,45.41964388201056,Togo,TGO,570.91,TGO,4.96,TGO,301.3174573966492
7509952.0,2016.0,TGO,37.0511073380212,44.45080945273882,Togo,TGO,803.1519,TGO,5.35,TGO,298.7512326891555
7698476.0,2017.0,TGO,35.7313356081261,43.93661679814903,Togo,TGO,830.7453,TGO,6.49,TGO,298.0743478202275
103558.0,2011.0,TON,13.5170884031082,25.40823060923165,Tonga,TON,4002.8137,TON,4.0,TON,238.9015735255159
102736.0,2012.0,TON,12.4381711052992,25.441620446413964,Tonga,TON,4581.783,TON,5.01,TON,238.33598152088885
101768.0,2013.0,TON,12.1477133941036,25.699957177778607,Tonga,TON,4428.1465,TON,4.23,TON,238.31386190249435
101023.0,2014.0,TON,12.0576399597663,25.79647775686037,Tonga,TON,4354.244,TON,5.29,TON,237.97624811765115
100780.0,2015.0,TON,11.3129678224807,25.95502807982145,Tonga,TON,4336.2397,TON,4.68,TON,237.0270985906936
101143.0,2016.0,TON,10.9514237639018,26.425871614939208,Tonga,TON,4157.8774,TON,5.04,TON,235.8031673755169
102002.0,2017.0,TON,10.7854788558585,26.696167555633707,Tonga,TON,4513.4326,TON,5.1,TON,234.50332535329355
1336180.0,2011.0,TTO,29.8516248658623,46.91583732363115,Trinidad and Tobago,TTO,19034.121,TTO,4.72,TTO,227.35269703093104
1344814.0,2012.0,TTO,27.9425046745525,45.60418651478424,Trinidad and Tobago,TTO,19157.459,TTO,4.88,TTO,215.5430235190117
1353708.0,2013.0,TTO,27.1587390137481,47.66099933937991,Trinidad and Tobago,TTO,20143.545,TTO,5.03,TTO,220.29063787980928
1362337.0,2014.0,TTO,24.8558422647213,49.03670905548102,Trinidad and Tobago,TTO,20270.934,TTO,5.2,TTO,222.12844957490816
1370332.0,2015.0,TTO,24.8980769004058,49.67230345269677,Trinidad and Tobago,TTO,18214.46,TTO,6.08,TTO,222.7882477318268
1377563.0,2016.0,TTO,11.9,49.74391362744375,Trinidad and Tobago,TTO,16250.629,TTO,6.83,TTO,227.76603983207227
1384060.0,2017.0,TTO,14.7,48.79632941412451,Trinidad and Tobago,TTO,16173.74,TTO,6.99,TTO,228.23400935816173
10741872.0,2011.0,TUN,33.868352123867,76.66077144702517,Tunisia,TUN,4479.93,TUN,6.43,TUN,348.4726841042468
10846993.0,2012.0,TUN,32.8158055685594,74.8444664017031,Tunisia,TUN,4361.6875,TUN,6.61,TUN,344.4118692730352
10952949.0,2013.0,TUN,35.6541446567615,73.13911846845474,Tunisia,TUN,4444.8164,TUN,6.86,TUN,341.4207315806434
11063195.0,2014.0,TUN,34.6920588293701,71.16237458384641,Tunisia,TUN,4544.0166,TUN,6.81,TUN,337.6847567524324
11179951.0,2015.0,TUN,36.3042493154485,69.4460223642314,Tunisia,TUN,4094.8362,TUN,6.62,TUN,334.1797165378784
11303942.0,2016.0,TUN,38.4504907656484,67.60286396856776,Tunisia,TUN,3924.3633,TUN,6.61,TUN,331.3659198647846
11433438.0,2017.0,TUN,37.6559937453942,66.34008305553593,Tunisia,TUN,3687.7773,TUN,6.85,TUN,328.5492626821079
73443254.0,2011.0,TUR,40.545108814482,65.97541708956355,Turkey,TUR,11420.556,TUR,4.65,TUR,248.0682312669263
74651046.0,2012.0,TUR,41.9209189206504,65.15133811957304,Turkey,TUR,11795.634,TUR,4.44,TUR,245.4146581323021
75925454.0,2013.0,TUR,42.0625831070393,65.15171521756439,Turkey,TUR,12614.781,TUR,4.37,TUR,247.0979879538056
77229262.0,2014.0,TUR,42.5957712131171,64.31494578826597,Turkey,TUR,12157.99,TUR,4.33,TUR,243.9791720994141
78529413.0,2015.0,TUR,45.401555600474,62.536114487991455,Turkey,TUR,11006.279,TUR,4.12,TUR,235.98433825075668
79827868.0,2016.0,TUR,23.010625,59.87304503726976,Turkey,TUR,10894.604,TUR,4.28,TUR,232.34278404316447
81116451.0,2017.0,TUR,25.145,57.11626364619123,Turkey,TUR,10589.668,TUR,4.18,TUR,228.48934772680195
5174076.0,2011.0,TKM,25.4960994188935,103.97940857022752,Turkmenistan,TKM,5649.962,TKM,4.9,TKM,566.0642735013984
5267906.0,2012.0,TKM,23.8020100507056,104.6923789843518,Turkmenistan,TKM,6675.178,TKM,4.78,TKM,559.9787145414058
5366376.0,2013.0,TKM,23.7218898034341,106.94303808811264,Turkmenistan,TKM,7304.2856,TKM,5.15,TKM,561.6542981701679
5466324.0,2014.0,TKM,22.0849068628754,108.36700343119576,Turkmenistan,TKM,7962.245,TKM,5.5,TKM,562.7009496500217
5565283.0,2015.0,TKM,22.970540023371,108.83795385703324,Turkmenistan,TKM,6432.6855,TKM,6.3,TKM,564.6467795270433
5662371.0,2016.0,TKM,21.7411222830224,105.8018665297714,Turkmenistan,TKM,6387.6826,TKM,6.62,TKM,559.7467947701466
5757667.0,2017.0,TKM,21.767720976212,101.79206014506616,Turkmenistan,TKM,6587.093,TKM,6.94,TKM,552.8716239016009
33476771.0,2011.0,UGA,47.0611681733569,24.28887594299913,Uganda,UGA,832.5691,UGA,6.7,UGA,254.16432447280152
34558700.0,2012.0,UGA,49.6267295806679,26.03780047415948,Uganda,UGA,790.1315,UGA,6.11,UGA,252.89183198663068
35694519.0,2013.0,UGA,104.3,28.21773338527948,Uganda,UGA,810.0904,UGA,5.78,UGA,253.68195437948447
36911530.0,2014.0,UGA,46.9305668478487,29.543733474575493,Uganda,UGA,883.52875,UGA,5.34,UGA,252.6382039990341
38225447.0,2015.0,UGA,48.9493601875095,29.915238241996832,Uganda,UGA,847.26764,UGA,5.11,UGA,250.94248799220784
39649173.0,2016.0,UGA,51.9441066081447,29.13120411975432,Uganda,UGA,736.5599,UGA,4.97,UGA,249.5651257647615
41166588.0,2017.0,UGA,53.71,28.00674293544148,Uganda,UGA,746.83075,UGA,4.0,UGA,246.6359558450019
45619850.0,2011.0,UKR,23.9711035856442,71.36816998102323,Ukraine,UKR,3704.825,UKR,6.82,UKR,586.6785932452074
45453805.0,2012.0,UKR,22.328793300204,69.22256789586307,Ukraine,UKR,4004.8044,UKR,7.12,UKR,578.9326273413543
45286988.0,2013.0,UKR,21.5323994958141,66.48250178226755,Ukraine,UKR,4187.7397,UKR,6.94,UKR,569.9217248518631
45111530.0,2014.0,UKR,20.4868952169552,60.14460987428706,Ukraine,UKR,3104.6433,UKR,7.19,UKR,534.8135328089684
44921636.0,2015.0,UKR,21.2464545745711,68.441362141512,Ukraine,UKR,2124.6624,UKR,7.78,UKR,609.7599511525124
44713708.0,2016.0,UKR,20.618187002536,60.89694920801983,Ukraine,UKR,2187.7305,UKR,7.55,UKR,588.0821216338467
44487708.0,2017.0,UKR,20.3097758188675,56.44219640916425,Ukraine,UKR,2638.3262,UKR,7.43,UKR,581.2457794358874
8946778.0,2011.0,ARE,39.1934300995497,151.85925099669123,United Arab Emirates,ARE,39194.67,ARE,3.67,ARE,473.85119839536
9141598.0,2012.0,ARE,39.2771281064554,149.1138429472991,United Arab Emirates,ARE,40976.492,ARE,3.43,ARE,462.0043670736872
9197908.0,2013.0,ARE,39.6081550984834,140.61518945719465,United Arab Emirates,ARE,42412.64,ARE,3.59,ARE,430.6619216717243
9214182.0,2014.0,ARE,37.9834210633454,118.52219511807844,United Arab Emirates,ARE,43751.805,ARE,3.63,ARE,357.53801771998894
9262896.0,2015.0,ARE,42.3349899976744,116.75141403568487,United Arab Emirates,ARE,38663.402,ARE,3.58,ARE,351.81430801319794
9360975.0,2016.0,ARE,40.5221034836171,113.18394526496918,United Arab Emirates,ARE,38141.867,ARE,3.47,ARE,345.1133225873957
9487206.0,2017.0,ARE,32.79,109.89227756224395,United Arab Emirates,ARE,40644.793,ARE,4.06,ARE,338.98370014039386
64021922.0,2011.0,GBR,12.8479990077242,15.225773615444442,United Kingdom,GBR,42284.883,GBR,9.85,GBR,139.38593785754844
64525300.0,2012.0,GBR,11.8144949443403,14.358249166604374,United Kingdom,GBR,42686.8,GBR,9.91,GBR,137.93743739117866
64984015.0,2013.0,GBR,12.167962962962964,13.484971215081874,United Kingdom,GBR,43713.812,GBR,9.98,GBR,136.84127293726905
65423048.0,2014.0,GBR,11.78078431372549,12.54969576970543,United Kingdom,GBR,47787.242,GBR,9.95,GBR,133.69815032815694
65860149.0,2015.0,GBR,9.732068965517241,12.005029503581122,United Kingdom,GBR,45404.566,GBR,9.9,GBR,132.99741358341402
66297944.0,2016.0,GBR,9.798867924528302,11.607741302005074,United Kingdom,GBR,41499.555,GBR,9.87,GBR,130.60902844582978
66727463.0,2017.0,GBR,9.063207547169812,11.28303563664043,United Kingdom,GBR,40857.754,GBR,9.81,GBR,129.12142816969592
311584051.0,2011.0,USA,9.626428571428571,14.868126143523302,United States,USA,49882.56,USA,16.2,USA,161.39944293901647
314043885.0,2012.0,USA,9.296190476190477,14.07551314388844,United States,USA,51602.93,USA,16.18,USA,159.14119990565644
316400539.0,2013.0,USA,9.207230769230769,13.324459510090183,United States,USA,53106.535,USA,16.06,USA,157.59806292355862
318673422.0,2014.0,USA,8.784153846153847,12.52774204020944,United States,USA,55049.99,USA,16.25,USA,156.64527399438492
320878312.0,2015.0,USA,8.94076923076923,12.002764130517054,United States,USA,56863.37,USA,16.52,USA,156.49797975220702
323015992.0,2016.0,USA,7.528125,11.322296107226553,United States,USA,58021.402,USA,16.84,USA,156.3505271122541
325084758.0,2017.0,USA,8.801333333333334,10.69049716911611,United States,USA,60109.656,USA,16.81,USA,154.30902836257496
3368926.0,2011.0,URY,11.4687321965346,15.037055490096025,Uruguay,URY,14236.715,URY,7.95,URY,182.5667186625392
3378975.0,2012.0,URY,10.567294595868,15.077235578923434,Uruguay,URY,15171.58,URY,8.07,URY,177.80567072017914
3389436.0,2013.0,URY,10.4556055926595,14.935485023950026,Uruguay,URY,16973.69,URY,8.12,URY,171.38959357430815
3400439.0,2014.0,URY,8.0,14.633524336606778,Uruguay,URY,16831.947,URY,8.07,URY,165.97775243134015
3412013.0,2015.0,URY,9.65945431955535,14.537939758375437,Uruguay,URY,15613.746,URY,8.29,URY,164.96207584740455
3424139.0,2016.0,URY,9.19744111874605,14.029568605750804,Uruguay,URY,16715.633,URY,8.68,URY,162.32581954563693
3436645.0,2017.0,URY,9.27488332030728,13.440927187427912,Uruguay,URY,18690.895,URY,8.82,URY,162.77540583768103
28977006.0,2011.0,UZB,33.9938369625544,193.65996700424785,Uzbekistan,UZB,2051.1294,UZB,5.14,UZB,1135.6364173434572
29449415.0,2012.0,UZB,31.6621060982859,199.36803259165816,Uzbekistan,UZB,2267.6233,UZB,5.46,UZB,1141.2944928230324
29932630.0,2013.0,UZB,30.8051935561508,201.36719340529208,Uzbekistan,UZB,2419.7188,UZB,5.66,UZB,1125.344017175229
30426394.0,2014.0,UZB,28.9000360999306,202.2158999036198,Uzbekistan,UZB,2628.46,UZB,4.67,UZB,1107.0130130848966
30929556.0,2015.0,UZB,30.3943318987226,201.527947414442,Uzbekistan,UZB,2753.9712,UZB,4.99,UZB,1091.3130968933906
31441753.0,2016.0,UZB,27.8143471035038,195.97589979766173,Uzbekistan,UZB,2704.6772,UZB,4.97,UZB,1056.2657241881332
31959774.0,2017.0,UZB,28.455901201856,191.44477542703865,Uzbekistan,UZB,1916.7646,UZB,5.08,UZB,1026.6690409393996
242658.0,2011.0,VUT,14.3829640193688,30.033817687533062,Vanuatu,VUT,3173.822,VUT,3.6,VUT,573.9294805173593
249505.0,2012.0,VUT,13.2424523853195,30.222317808968825,Vanuatu,VUT,2997.2935,VUT,3.94,VUT,573.6761282580006
256637.0,2013.0,VUT,12.740692894229,30.41100663746392,Vanuatu,VUT,2954.7744,VUT,4.39,VUT,573.9043037086097
263888.0,2014.0,VUT,11.9338516831532,30.572450744478527,Vanuatu,VUT,2926.68,VUT,3.65,VUT,573.2796761744323
271128.0,2015.0,VUT,12.1572100060446,30.686738190995065,Vanuatu,VUT,2695.6663,VUT,4.32,VUT,572.0524370948251
278326.0,2016.0,VUT,11.5909089578251,31.445340977515883,Vanuatu,VUT,2805.6653,VUT,2.93,VUT,570.6916341884938
285499.0,2017.0,VUT,11.6527770296143,31.97560081747412,Vanuatu,VUT,3082.475,VUT,2.76,VUT,569.5686785321622
23807586.0,2011.0,YEM,50.8352907813213,70.51327188310306,"Yemen, Rep.",YEM,1374.6215,YEM,4.77,YEM,507.49177296025823
24473176.0,2012.0,YEM,51.4344540228684,73.63423767202715,"Yemen, Rep.",YEM,1446.5365,YEM,5.2,YEM,504.38732718061
25147112.0,2013.0,YEM,52.9984433505284,76.71059566366917,"Yemen, Rep.",YEM,1607.1522,YEM,4.96,YEM,501.99569166285977
25823488.0,2014.0,YEM,48.3386526659716,78.62806169778577,"Yemen, Rep.",YEM,1674.0026,YEM,4.84,YEM,497.8141707493743
26497881.0,2015.0,YEM,54.2602866641917,80.94293064849155,"Yemen, Rep.",YEM,1601.8301,YEM,4.25,YEM,500.9038612345828
27168210.0,2016.0,YEM,50.1276256656301,81.68969810913931,"Yemen, Rep.",YEM,1152.721,,4.804,YEM,500.857232839741
27834811.0,2017.0,YEM,50.4560068932715,82.92632631562029,"Yemen, Rep.",YEM,964.26483,,4.804,YEM,504.8274777206164
14023199.0,2011.0,ZMB,28.9871167369868,34.97725350698475,Zambia,ZMB,1672.9076,ZMB,3.46,ZMB,340.7799457239211
14465148.0,2012.0,ZMB,29.7420395289995,36.48242859442518,Zambia,ZMB,1763.0695,ZMB,3.93,ZMB,340.99547068153515
14926551.0,2013.0,ZMB,29.1122207838349,37.83773037272697,Zambia,ZMB,1878.3468,ZMB,4.69,ZMB,341.73547524317286
15399793.0,2014.0,ZMB,28.4932518913568,38.72406086637392,Zambia,ZMB,1762.4279,ZMB,3.83,ZMB,342.8867050813643
15879370.0,2015.0,ZMB,28.3754516793263,39.23452799544321,Zambia,ZMB,1338.2909,ZMB,4.44,ZMB,346.10826518595104
16363449.0,2016.0,ZMB,27.3556737084119,39.50074881065971,Zambia,ZMB,1280.8065,ZMB,4.48,ZMB,349.7301998581152
16853608.0,2017.0,ZMB,27.438034758712,39.716522053201054,Zambia,ZMB,1535.1965,ZMB,4.38,ZMB,346.1513481917556
12894323.0,2011.0,ZWE,23.0742126582887,37.19593836032433,Zimbabwe,ZWE,1093.6534,ZWE,8.08,ZWE,341.3694617219025
13115149.0,2012.0,ZWE,23.1980971225069,38.023629956676274,Zimbabwe,ZWE,1304.968,ZWE,6.92,ZWE,335.9724251037469
13350378.0,2013.0,ZWE,23.1110875484945,38.98127654704719,Zimbabwe,ZWE,1429.9984,ZWE,7.11,ZWE,331.356816259192
13586710.0,2014.0,ZWE,22.805949655883,39.830552903256965,Zimbabwe,ZWE,1434.8962,ZWE,8.13,ZWE,330.5825249542686
13814642.0,2015.0,ZWE,21.733708579985,40.08806216094863,Zimbabwe,ZWE,1445.0697,ZWE,7.45,ZWE,329.56979730841726
14030338.0,2016.0,ZWE,21.7269471803424,38.81753777573249,Zimbabwe,ZWE,1464.589,ZWE,7.68,ZWE,327.63565778313534
14236599.0,2017.0,ZWE,22.2516710932407,37.25858069146037,Zimbabwe,ZWE,1235.1891,ZWE,7.47,ZWE,324.9166359685049
