Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montargis,2016.0,,,,99.1917122,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montbeliard,2016.0,13.39,,,99.30555556,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montceau-Les-Mines,2016.0,,,,97.40437158,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montgeron,2016.0,,,,97.78005464,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montlucon,2016.0,,,,96.886384335,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montoir-De-Bretagne,2016.0,,,,96.77823315,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Montpellier,2016.0,15.46,,,98.6082650275,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Moulins,2016.0,,,,86.28187614,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Moult,2016.0,12.54,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Mourenx,2016.0,,,,98.9640255,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Mulhouse,2016.0,13.1,,,98.7477231333333,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Munchhausen,2016.0,,,,98.88433515,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nancy,2016.0,12.51,,,98.4669095333333,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nantes,2016.0,13.08,,,98.85397693,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Neuilly-Sur-Seine,2016.0,,,,99.36247723,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Neuves-Maisons,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nevers,2016.0,,,,99.10063752,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nice,2016.0,13.23,,,98.702185795,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nimes,2016.0,11.78,,,95.782103825,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Niort,2016.0,9.99,,,99.31693989,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Noeux-Les-Mines,2016.0,,,,94.71766849,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nogent-Sur-Marne,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nogent-Sur-Oise,2016.0,,,,93.76138434,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Notre-Dame-De-Bliquetuit,2016.0,10.89,,,98.78187614,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Nuits-Saint-Georges,2016.0,,,,98.22404372,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Orleans,2016.0,,,,97.632058285,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Outreau,2016.0,,,,97.75728597,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Pantin,2016.0,,,,99.5787796,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Paray-Le-Fresil,2016.0,7.97,,,99.69262295,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Paris,2016.0,16.34,,,97.6946721325,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Passy,2016.0,15.92,,,97.48406193,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Pau,2016.0,,,,99.76092896,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Peillon,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Perigueux,2016.0,,,,99.60154827,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Perpignan,2016.0,9.77,,,98.463114755,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Peyrusse-Vieille,2016.0,,,,96.52777778,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Pointe-A-Pitre,2016.0,,,,98.18989071,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Poitiers,2016.0,11.07,,,97.9128718866666,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Pont-A-Mousson,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Port-De-Bouc,2016.0,,,,99.70400729,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Portes-Les-Valence,2016.0,,,,99.22586521,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Pusignan,2016.0,,,,99.14617486,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Puteaux,2016.0,,,,94.60382514,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Quimper,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Rageade,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Rambouillet,2016.0,9.77,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Reims,2016.0,12.1,,,98.5769581066666,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Remiremont,2016.0,,,,96.10655738,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Rennes,2016.0,11.04,,,97.5030358233333,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Riom,2016.0,,,,99.86338798,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Rive-De-Gier,2016.0,,,,98.09881603,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Roanne,2016.0,,,,96.58469945,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Rognac,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Roisey,2016.0,,,,91.76912568,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Romans-Sur-Isere,2016.0,,,,92.96448087,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Roubaix,2016.0,16.43,,,99.48770492,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Rouen,2016.0,11.55,,,99.11202186,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Roussillon,2016.0,,,,99.31693989,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Royat,2016.0,,,,99.52185792,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Sablons,2016.0,,,,94.18260474,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saillat-Sur-Vienne,2016.0,,,,98.40619308,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Amand-Les-Eaux,2016.0,,,,90.15255009,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Brieuc,2016.0,,,,92.54326047,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Brisson,2016.0,,,,94.76320583,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Chamond,2016.0,12.57,,,98.98679417,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Cyr,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Denis,2016.0,14.59,,,96.61316029,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Denis-D'anjou,2016.0,10.72,,,99.36247723,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Dizier,2016.0,,,,92.19034608,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Etienne,2016.0,8.87,,,98.645264115,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Etienne-De-Montluc,2016.0,,,,98.01912568,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Germain-Sur-Rhone,2016.0,8.11,,,96.0154827,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Jean-De-Braye,2016.0,12.1,,,98.72495446,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Jean-De-Maurienne,2016.0,,,,99.23724954,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Julien-Mont-Denis,2016.0,,,,97.82559199,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Junien,2016.0,,,,99.24863388,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Laurent-Blangy,2016.0,,,,91.62112933,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Laurent-Des-Arbres,2016.0,11.06,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Lo,2016.0,,,,99.71539162,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Malo,2016.0,,,,97.58652095,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Martin-D'heres,2016.0,,,,99.24863388,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Martin-Du-Tertre,2016.0,11.72,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Michel-L'observatoire,2016.0,8.61,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Nazaire,2016.0,9.93,,,99.20309654,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Nazaire-Le-Desert,2016.0,5.34,,,99.55601093,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Nicolas-De-Port,2016.0,,,,95.91302368,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Omer,2016.0,,,,93.64754098,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Paul,2016.0,7.08,,,98.7021857933333,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Pierre,2016.0,5.96,,,97.28198998,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Pierre-Des-Corps,2016.0,,,,92.11065574,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Quentin,2016.0,13.35,,,94.797358835,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Raphaël,2016.0,,,,97.7003643,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Saint-Remy-Sur-Avre,2016.0,,,,99.08925319,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Sainte-Clotilde,2016.0,,,,98.58834244,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Sainte-Savine,2016.0,,,,97.44990893,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Salaise-Sur-Sanne,2016.0,14.97,,,98.24681239,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Salome,2016.0,,,,95.69672131,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Salon-De-Provence,2016.0,,,,99.18032787,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Salouel,2016.0,,,,97.04007286,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Sangatte,2016.0,,,,86.4298725,European Environment Agency (downloaded in 2021),
